transaction,user,booth,timestamp,type,amount,balance
64,user#040,booth#000,7/13/2019 10:06:16,open,0,0
65,user#041,booth#000,7/13/2019 10:07:03,open,0,0
66,user#041,booth#000,7/13/2019 10:07:10,charge,50000,50000
67,user#028,booth#000,7/13/2019 10:08:52,charge,10000,10000
68,user#042,booth#000,7/13/2019 10:10:29,open,0,0
69,user#043,booth#000,7/13/2019 10:10:43,open,0,0
70,user#043,booth#000,7/13/2019 10:10:55,charge,20000,20000
71,user#044,booth#000,7/13/2019 10:11:06,open,0,0
72,user#045,booth#000,7/13/2019 10:11:06,open,0,0
73,user#044,booth#000,7/13/2019 10:11:17,charge,18000,18000
74,user#046,booth#000,7/13/2019 10:12:16,open,0,0
75,user#032,booth#000,7/13/2019 10:12:17,charge,7000,12000
76,user#046,booth#000,7/13/2019 10:12:29,charge,10000,10000
77,user#039,booth#000,7/13/2019 10:14:05,charge,30000,30000
78,user#047,booth#000,7/13/2019 10:15:11,open,0,0
79,user#047,booth#000,7/13/2019 10:15:21,charge,50000,50000
80,user#026,booth#000,7/13/2019 10:15:30,charge,40000,40000
81,user#048,booth#000,7/13/2019 10:18:57,open,0,0
82,user#048,booth#000,7/13/2019 10:19:04,charge,50000,50000
83,user#049,booth#000,7/13/2019 10:26:44,open,0,0
84,user#050,booth#000,7/14/2019 9:43:52,open,0,0
85,user#050,booth#000,7/14/2019 9:44:06,charge,20000,20000
86,user#051,booth#000,7/14/2019 9:44:12,open,0,0
87,user#051,booth#000,7/14/2019 9:44:20,charge,30000,30000
88,user#052,booth#000,7/14/2019 9:44:26,open,0,0
89,user#052,booth#000,7/14/2019 9:44:38,charge,24000,24000
90,user#053,booth#000,7/14/2019 9:44:57,open,0,0
91,user#054,booth#000,7/14/2019 9:45:03,open,0,0
92,user#053,booth#000,7/14/2019 9:45:14,charge,30000,30000
93,user#054,booth#000,7/14/2019 9:45:19,charge,15000,15000
94,user#055,booth#000,7/14/2019 9:45:51,open,0,0
95,user#056,booth#000,7/14/2019 9:45:56,open,0,0
96,user#055,booth#000,7/14/2019 9:46:01,charge,30000,30000
97,user#056,booth#000,7/14/2019 9:46:04,charge,20000,20000
98,user#057,booth#000,7/14/2019 9:46:19,open,0,0
99,user#057,booth#000,7/14/2019 9:46:26,charge,20000,20000
100,user#058,booth#000,7/14/2019 9:46:27,open,0,0
101,user#058,booth#000,7/14/2019 9:46:36,charge,25000,25000
102,user#059,booth#000,7/14/2019 9:46:37,open,0,0
103,user#059,booth#000,7/14/2019 9:46:46,charge,15000,15000
104,user#060,booth#000,7/14/2019 9:46:59,open,0,0
105,user#061,booth#000,7/14/2019 9:47:02,open,0,0
106,user#060,booth#000,7/14/2019 9:47:12,charge,15000,15000
107,user#062,booth#000,7/14/2019 9:47:31,open,0,0
108,user#061,booth#000,7/14/2019 9:47:35,charge,32000,32000
109,user#062,booth#000,7/14/2019 9:47:41,charge,50000,50000
110,user#063,booth#000,7/14/2019 9:48:12,open,0,0
111,user#064,booth#000,7/14/2019 9:48:17,open,0,0
112,user#064,booth#000,7/14/2019 9:48:26,charge,16000,16000
113,user#065,booth#000,7/14/2019 9:48:40,open,0,0
114,user#066,booth#000,7/14/2019 9:48:41,open,0,0
115,user#067,booth#000,7/14/2019 9:48:44,open,0,0
116,user#065,booth#000,7/14/2019 9:48:52,charge,25000,25000
117,user#067,booth#000,7/14/2019 9:48:59,charge,25000,25000
118,user#068,booth#000,7/14/2019 9:49:15,open,0,0
119,user#069,booth#000,7/14/2019 9:49:17,open,0,0
120,user#070,booth#000,7/14/2019 9:49:17,open,0,0
121,user#069,booth#000,7/14/2019 9:49:26,charge,30000,30000
122,user#068,booth#000,7/14/2019 9:49:26,charge,10000,10000
123,user#070,booth#000,7/14/2019 9:49:27,charge,30000,30000
124,user#071,booth#000,7/14/2019 9:49:43,open,0,0
125,user#071,booth#000,7/14/2019 9:49:48,charge,10000,10000
126,user#072,booth#000,7/14/2019 9:49:57,open,0,0
127,user#073,booth#000,7/14/2019 9:50:04,open,0,0
128,user#072,booth#000,7/14/2019 9:50:04,charge,20000,20000
129,user#073,booth#000,7/14/2019 9:50:15,charge,50000,50000
130,user#074,booth#000,7/14/2019 9:50:32,open,0,0
131,user#074,booth#000,7/14/2019 9:50:43,charge,10000,10000
132,user#075,booth#000,7/14/2019 9:50:54,open,0,0
133,user#076,booth#000,7/14/2019 9:50:57,open,0,0
134,user#075,booth#000,7/14/2019 9:51:03,charge,22000,22000
135,user#076,booth#000,7/14/2019 9:51:05,charge,20000,20000
136,user#077,booth#000,7/14/2019 9:51:19,open,0,0
137,user#077,booth#000,7/14/2019 9:51:25,charge,33000,33000
138,user#078,booth#000,7/14/2019 9:51:39,open,0,0
139,user#078,booth#000,7/14/2019 9:51:53,charge,50000,50000
140,user#079,booth#000,7/14/2019 9:51:54,open,0,0
141,user#079,booth#000,7/14/2019 9:52:02,charge,20000,20000
142,user#080,booth#000,7/14/2019 9:52:19,open,0,0
143,user#080,booth#000,7/14/2019 9:52:28,charge,20000,20000
144,user#081,booth#000,7/14/2019 9:52:40,open,0,0
145,user#081,booth#000,7/14/2019 9:52:52,charge,30000,30000
146,user#082,booth#000,7/14/2019 9:53:07,open,0,0
147,user#082,booth#000,7/14/2019 9:53:19,charge,33000,33000
148,user#083,booth#000,7/14/2019 9:53:30,open,0,0
149,user#084,booth#000,7/14/2019 9:53:32,open,0,0
150,user#083,booth#000,7/14/2019 9:53:39,charge,50000,50000
151,user#084,booth#000,7/14/2019 9:53:47,charge,20000,20000
152,user#085,booth#000,7/14/2019 9:53:55,open,0,0
153,user#086,booth#000,7/14/2019 9:53:57,open,7000,7000
154,user#085,booth#000,7/14/2019 9:54:05,charge,40000,40000
155,user#087,booth#000,7/14/2019 9:54:12,open,7000,7000
156,user#088,booth#000,7/14/2019 9:54:17,open,7000,7000
157,user#088,booth#000,7/14/2019 9:54:23,charge,5000,12000
158,user#089,booth#000,7/14/2019 9:54:40,open,0,0
159,user#090,booth#000,7/14/2019 9:54:44,open,0,0
160,user#091,booth#000,7/14/2019 9:54:49,open,7000,7000
161,user#090,booth#000,7/14/2019 9:54:50,charge,50000,50000
162,user#089,booth#000,7/14/2019 9:54:54,charge,22000,22000
163,user#091,booth#000,7/14/2019 9:54:57,charge,10000,17000
164,user#042,booth#000,7/14/2019 9:55:17,charge,20000,20000
165,user#092,booth#000,7/14/2019 9:55:19,open,0,0
166,user#093,booth#000,7/14/2019 9:55:20,open,0,0
167,user#094,booth#000,7/14/2019 9:55:25,open,0,0
168,user#092,booth#000,7/14/2019 9:55:30,charge,40000,40000
169,user#093,booth#000,7/14/2019 9:55:35,charge,30000,30000
170,user#094,booth#000,7/14/2019 9:55:36,charge,20000,20000
171,user#095,booth#000,7/14/2019 9:55:45,open,0,0
172,user#096,booth#000,7/14/2019 9:55:49,open,7000,7000
173,user#095,booth#000,7/14/2019 9:55:55,charge,20000,20000
174,user#015,booth#000,7/14/2019 9:56:02,charge,20000,20000
175,user#096,booth#000,7/14/2019 9:56:07,charge,13000,20000
176,user#097,booth#000,7/14/2019 9:56:16,open,0,0
177,user#098,booth#000,7/14/2019 9:56:17,open,0,0
178,user#099,booth#000,7/14/2019 9:56:24,open,7000,7000
179,user#098,booth#000,7/14/2019 9:56:25,charge,20000,20000
180,user#097,booth#000,7/14/2019 9:56:26,charge,30000,30000
181,user#099,booth#000,7/14/2019 9:56:36,withdraw,7000,0
182,user#099,booth#000,7/14/2019 9:56:56,charge,7000,7000
183,user#100,booth#000,7/14/2019 9:57:14,open,0,0
184,user#100,booth#000,7/14/2019 9:57:24,charge,20000,20000
185,user#101,booth#000,7/14/2019 9:57:26,open,7000,7000
186,user#102,booth#000,7/14/2019 9:58:27,open,0,0
187,user#103,booth#000,7/14/2019 9:58:29,open,7000,7000
188,user#102,booth#000,7/14/2019 9:58:39,charge,20000,20000
189,user#104,booth#000,7/14/2019 9:59:00,open,0,0
190,user#105,booth#000,7/14/2019 9:59:05,open,0,0
191,user#104,booth#000,7/14/2019 9:59:08,charge,1000,1000
192,user#105,booth#000,7/14/2019 9:59:15,charge,30000,30000
193,user#106,booth#000,7/14/2019 10:00:24,open,0,0
194,user#106,booth#000,7/14/2019 10:00:35,charge,10000,10000
195,user#107,booth#000,7/14/2019 10:00:36,open,0,0
196,user#107,booth#000,7/14/2019 10:00:48,charge,12000,12000
197,user#108,booth#000,7/14/2019 10:00:52,open,0,0
198,user#109,booth#000,7/14/2019 10:01:17,open,0,0
199,user#109,booth#000,7/14/2019 10:01:28,charge,13000,13000
200,user#110,booth#000,7/14/2019 10:02:00,open,0,0
201,user#111,booth#000,7/14/2019 10:02:02,open,0,0
202,user#112,booth#000,7/14/2019 10:02:15,open,0,0
203,user#110,booth#000,7/14/2019 10:02:21,charge,20000,20000
204,user#113,booth#000,7/14/2019 10:02:39,open,0,0
205,user#113,booth#000,7/14/2019 10:02:46,charge,10000,10000
206,user#114,booth#000,7/14/2019 10:04:15,open,0,0
207,user#114,booth#000,7/14/2019 10:04:27,charge,20000,20000
208,user#115,booth#000,7/14/2019 10:04:56,open,0,0
209,user#116,booth#000,7/14/2019 10:04:58,open,0,0
210,user#115,booth#000,7/14/2019 10:05:04,charge,15000,15000
211,user#116,booth#000,7/14/2019 10:05:04,charge,20000,20000
212,user#117,booth#000,7/14/2019 10:06:53,open,7000,7000
213,user#117,booth#000,7/14/2019 10:07:00,charge,5000,12000
214,user#118,booth#000,7/14/2019 10:07:05,open,0,0
215,user#118,booth#000,7/14/2019 10:07:14,charge,20000,20000
216,user#119,booth#000,7/14/2019 10:07:34,open,0,0
217,user#119,booth#000,7/14/2019 10:07:47,charge,20000,20000
218,user#120,booth#000,7/14/2019 10:08:51,open,0,0
219,user#028,booth#000,7/14/2019 10:08:53,charge,10000,20000
220,user#120,booth#000,7/14/2019 10:09:03,charge,20000,20000
221,user#121,booth#000,7/14/2019 10:09:16,open,0,0
222,user#121,booth#000,7/14/2019 10:09:29,charge,15000,15000
223,user#122,booth#000,7/14/2019 10:10:13,open,0,0
224,user#122,booth#000,7/14/2019 10:10:25,charge,20000,20000
225,user#123,booth#000,7/14/2019 10:10:32,open,0,0
226,user#123,booth#000,7/14/2019 10:10:45,charge,20000,20000
227,user#124,booth#000,7/14/2019 10:10:52,open,7000,7000
228,user#125,booth#000,7/14/2019 10:12:40,open,0,0
229,user#125,booth#000,7/14/2019 10:13:02,charge,30000,30000
230,user#126,booth#000,7/14/2019 10:13:36,open,0,0
231,user#126,booth#000,7/14/2019 10:14:02,charge,30000,30000
232,user#127,booth#000,7/14/2019 10:15:51,open,0,0
233,user#128,booth#000,7/14/2019 10:16:04,open,0,0
234,user#127,booth#000,7/14/2019 10:16:10,charge,20000,20000
235,user#128,booth#000,7/14/2019 10:16:12,charge,20000,20000
236,user#129,booth#000,7/14/2019 10:16:27,open,0,0
237,user#129,booth#000,7/14/2019 10:16:36,charge,20000,20000
238,user#130,booth#000,7/14/2019 10:20:11,open,0,0
239,user#130,booth#000,7/14/2019 10:20:24,charge,20000,20000
240,user#131,booth#000,7/14/2019 10:20:39,open,0,0
241,user#131,booth#000,7/14/2019 10:20:46,charge,20000,20000
242,user#108,booth#000,7/14/2019 10:21:57,charge,30000,30000
243,user#132,booth#000,7/14/2019 10:22:18,open,0,0
244,user#132,booth#000,7/14/2019 10:22:28,charge,40000,40000
245,user#133,booth#000,7/14/2019 10:22:55,open,0,0
246,user#133,booth#000,7/14/2019 10:23:01,charge,30000,30000
247,user#115,booth#000,7/14/2019 10:23:37,charge,10000,25000
248,user#134,booth#000,7/14/2019 10:24:27,open,0,0
249,user#135,booth#000,7/14/2019 10:25:17,open,0,0
250,user#135,booth#000,7/14/2019 10:25:25,charge,20000,20000
251,user#112,booth#000,7/14/2019 10:28:06,charge,20000,20000
252,user#111,booth#000,7/14/2019 10:28:16,charge,20000,20000
253,user#136,booth#000,7/14/2019 10:28:49,open,0,0
254,user#136,booth#000,7/14/2019 10:28:59,charge,10000,10000
255,user#137,booth#000,7/14/2019 10:30:39,open,7000,7000
256,user#138,booth#000,7/14/2019 10:30:58,open,7000,7000
257,user#139,booth#000,7/14/2019 10:33:44,open,0,0
258,user#139,booth#000,7/14/2019 10:33:53,charge,15000,15000
259,user#106,booth#000,7/15/2019 3:02:10,charge,10000,20000
260,user#140,booth#000,7/15/2019 3:04:41,open,0,0
261,user#140,booth#000,7/15/2019 3:04:50,charge,50000,50000
262,user#141,booth#000,7/15/2019 9:41:23,open,7000,7000
263,user#141,booth#000,7/15/2019 9:41:37,charge,4000,11000
264,user#142,booth#000,7/15/2019 9:41:53,open,7000,7000
265,user#143,booth#000,7/15/2019 9:41:56,open,7000,7000
266,user#142,booth#000,7/15/2019 9:42:03,charge,10000,17000
267,user#143,booth#000,7/15/2019 9:42:04,charge,1000,8000
268,user#144,booth#000,7/15/2019 9:42:14,open,7000,7000
269,user#144,booth#000,7/15/2019 9:42:25,charge,4000,11000
270,user#145,booth#000,7/15/2019 9:42:29,open,7000,7000
271,user#146,booth#000,7/15/2019 9:42:36,open,7000,7000
272,user#141,booth#000,7/15/2019 9:42:46,charge,10000,21000
273,user#147,booth#000,7/15/2019 9:42:51,open,7000,7000
274,user#148,booth#000,7/15/2019 9:42:58,open,7000,7000
275,user#149,booth#000,7/15/2019 9:43:05,open,7000,7000
276,user#150,booth#000,7/15/2019 9:43:16,open,0,0
277,user#148,booth#000,7/15/2019 9:43:17,charge,2000,9000
278,user#150,booth#000,7/15/2019 9:43:28,charge,51000,51000
279,user#149,booth#000,7/15/2019 9:43:30,charge,7000,14000
280,user#151,booth#000,7/15/2019 9:43:35,open,0,0
281,user#152,booth#000,7/15/2019 9:43:36,open,7000,7000
282,user#153,booth#000,7/15/2019 9:43:47,open,7000,7000
283,user#154,booth#000,7/15/2019 9:43:48,open,7000,7000
284,user#153,booth#000,7/15/2019 9:43:48,charge,0,7000
285,user#155,booth#000,7/15/2019 9:43:59,open,7000,7000
286,user#156,booth#000,7/15/2019 9:44:04,open,7000,7000
287,user#155,booth#000,7/15/2019 9:44:07,charge,10000,17000
288,user#151,booth#000,7/15/2019 9:44:13,charge,20000,20000
289,user#157,booth#000,7/15/2019 9:44:25,open,7000,7000
290,user#157,booth#000,7/15/2019 9:44:34,charge,10000,17000
291,user#158,booth#000,7/15/2019 9:44:43,open,7000,7000
292,user#159,booth#000,7/15/2019 9:44:53,open,7000,7000
293,user#160,booth#000,7/15/2019 9:45:02,open,7000,7000
294,user#161,booth#000,7/15/2019 9:45:02,open,7000,7000
295,user#162,booth#000,7/15/2019 9:45:07,open,7000,7000
296,user#163,booth#000,7/15/2019 9:45:08,open,7000,7000
297,user#160,booth#000,7/15/2019 9:45:12,charge,13000,20000
298,user#164,booth#000,7/15/2019 9:45:21,open,7000,7000
299,user#063,booth#000,7/15/2019 9:45:32,charge,14000,14000
300,user#165,booth#000,7/15/2019 9:45:39,open,7000,7000
301,user#166,booth#000,7/15/2019 9:45:43,open,7000,7000
302,user#167,booth#000,7/15/2019 9:45:49,open,7000,7000
303,user#058,booth#000,7/15/2019 9:45:54,withdraw,25000,0
304,user#166,booth#000,7/15/2019 9:45:55,charge,10000,17000
305,user#168,booth#000,7/15/2019 9:46:18,open,7000,7000
306,user#169,booth#000,7/15/2019 9:46:21,open,7000,7000
307,user#170,booth#000,7/15/2019 9:46:26,open,7000,7000
308,user#170,booth#000,7/15/2019 9:46:36,charge,10000,17000
309,user#168,booth#000,7/15/2019 9:46:45,charge,5000,12000
310,user#171,booth#000,7/15/2019 9:46:55,open,7000,7000
311,user#172,booth#000,7/15/2019 9:46:55,open,7000,7000
312,user#171,booth#000,7/15/2019 9:47:02,charge,10000,17000
313,user#173,booth#000,7/15/2019 9:47:05,open,7000,7000
314,user#174,booth#000,7/15/2019 9:47:09,open,7000,7000
315,user#173,booth#000,7/15/2019 9:47:14,charge,2000,9000
316,user#175,booth#000,7/15/2019 9:47:17,open,0,0
317,user#172,booth#000,7/15/2019 9:47:20,charge,32000,39000
318,user#175,booth#000,7/15/2019 9:47:23,charge,50000,50000
319,user#176,booth#000,7/15/2019 9:47:24,open,7000,7000
320,user#177,booth#000,7/15/2019 9:47:32,open,7000,7000
321,user#178,booth#000,7/15/2019 9:47:36,open,7000,7000
322,user#179,booth#000,7/15/2019 9:47:37,open,7000,7000
323,user#180,booth#000,7/15/2019 9:47:45,open,0,0
324,user#181,booth#000,7/15/2019 9:47:47,open,7000,7000
325,user#179,booth#000,7/15/2019 9:47:48,charge,10000,17000
326,user#182,booth#000,7/15/2019 9:47:51,open,7000,7000
327,user#180,booth#000,7/15/2019 9:47:53,charge,50000,50000
328,user#181,booth#000,7/15/2019 9:47:57,charge,3000,10000
329,user#182,booth#000,7/15/2019 9:48:00,charge,10000,17000
330,user#183,booth#000,7/15/2019 9:48:05,open,0,0
331,user#183,booth#000,7/15/2019 9:48:13,charge,20000,20000
332,user#184,booth#000,7/15/2019 9:48:20,open,7000,7000
333,user#185,booth#000,7/15/2019 9:48:22,open,7000,7000
334,user#186,booth#000,7/15/2019 9:48:25,open,0,0
335,user#005,booth#000,7/15/2019 9:48:33,charge,7000,14000
336,user#187,booth#000,7/15/2019 9:48:40,open,7000,7000
337,user#188,booth#000,7/15/2019 9:48:46,open,7000,7000
338,user#189,booth#000,7/15/2019 9:48:50,open,0,0
339,user#190,booth#000,7/15/2019 9:48:58,open,7000,7000
340,user#189,booth#000,7/15/2019 9:49:01,charge,12000,12000
341,user#191,booth#000,7/15/2019 9:49:06,open,0,0
342,user#192,booth#000,7/15/2019 9:49:10,open,0,0
343,user#193,booth#000,7/15/2019 9:49:12,open,7000,7000
344,user#074,booth#000,7/15/2019 9:49:15,charge,20000,30000
345,user#191,booth#000,7/15/2019 9:49:16,charge,30000,30000
346,user#194,booth#000,7/15/2019 9:49:26,open,7000,7000
347,user#193,booth#000,7/15/2019 9:49:42,charge,5000,12000
348,user#195,booth#000,7/15/2019 9:49:44,open,0,0
349,user#196,booth#000,7/15/2019 9:49:46,open,7000,7000
350,user#197,booth#000,7/15/2019 9:49:49,open,0,0
351,user#195,booth#000,7/15/2019 9:49:54,charge,20000,20000
352,user#192,booth#000,7/15/2019 9:49:54,charge,41000,41000
353,user#196,booth#000,7/15/2019 9:49:55,charge,4000,11000
354,user#198,booth#000,7/15/2019 9:49:58,open,0,0
355,user#197,booth#000,7/15/2019 9:49:58,charge,20000,20000
356,user#198,booth#000,7/15/2019 9:50:07,charge,30000,30000
357,user#199,booth#000,7/15/2019 9:50:16,open,0,0
358,user#200,booth#000,7/15/2019 9:50:25,open,0,0
359,user#199,booth#000,7/15/2019 9:50:28,charge,15000,15000
360,user#201,booth#000,7/15/2019 9:50:29,open,0,0
361,user#202,booth#000,7/15/2019 9:50:31,open,0,0
362,user#200,booth#000,7/15/2019 9:50:34,charge,50000,50000
363,user#203,booth#000,7/15/2019 9:50:35,open,0,0
364,user#202,booth#000,7/15/2019 9:50:39,charge,30000,30000
365,user#201,booth#000,7/15/2019 9:50:41,charge,30000,30000
366,user#204,booth#000,7/15/2019 9:50:46,open,0,0
367,user#037,booth#000,7/15/2019 9:50:50,charge,30000,30000
368,user#203,booth#000,7/15/2019 9:50:51,charge,30000,30000
369,user#204,booth#000,7/15/2019 9:50:54,charge,20000,20000
370,user#205,booth#000,7/15/2019 9:51:02,open,0,0
371,user#206,booth#000,7/15/2019 9:51:06,open,0,0
372,user#205,booth#000,7/15/2019 9:51:10,charge,30000,30000
373,user#045,booth#000,7/15/2019 9:51:10,charge,20000,20000
374,user#207,booth#000,7/15/2019 9:51:13,open,0,0
375,user#208,booth#000,7/15/2019 9:51:13,open,0,0
376,user#209,booth#000,7/15/2019 9:51:13,open,0,0
377,user#210,booth#000,7/15/2019 9:51:14,open,0,0
378,user#211,booth#000,7/15/2019 9:51:15,open,0,0
379,user#208,booth#000,7/15/2019 9:51:20,charge,30000,30000
380,user#210,booth#000,7/15/2019 9:51:21,charge,30000,30000
381,user#207,booth#000,7/15/2019 9:51:26,charge,30000,30000
382,user#211,booth#000,7/15/2019 9:51:28,charge,30000,30000
383,user#212,booth#000,7/15/2019 9:51:34,open,0,0
384,user#213,booth#000,7/15/2019 9:51:40,open,0,0
385,user#212,booth#000,7/15/2019 9:51:43,charge,40000,40000
386,user#206,booth#000,7/15/2019 9:51:44,charge,22000,22000
387,user#214,booth#000,7/15/2019 9:51:47,open,0,0
388,user#215,booth#000,7/15/2019 9:51:49,open,0,0
389,user#216,booth#000,7/15/2019 9:51:52,open,0,0
390,user#213,booth#000,7/15/2019 9:51:52,charge,40000,40000
391,user#214,booth#000,7/15/2019 9:51:53,charge,30000,30000
392,user#217,booth#000,7/15/2019 9:51:56,open,0,0
393,user#209,booth#000,7/15/2019 9:51:56,charge,30000,30000
394,user#215,booth#000,7/15/2019 9:51:56,charge,10000,10000
395,user#217,booth#000,7/15/2019 9:52:04,charge,45000,45000
396,user#216,booth#000,7/15/2019 9:52:07,charge,40000,40000
397,user#218,booth#000,7/15/2019 9:52:12,open,0,0
398,user#219,booth#000,7/15/2019 9:52:13,open,0,0
399,user#220,booth#000,7/15/2019 9:52:15,open,0,0
400,user#221,booth#000,7/15/2019 9:52:17,open,0,0
401,user#219,booth#000,7/15/2019 9:52:21,charge,10000,10000
402,user#218,booth#000,7/15/2019 9:52:24,charge,30000,30000
403,user#220,booth#000,7/15/2019 9:52:24,charge,50000,50000
404,user#222,booth#000,7/15/2019 9:52:26,open,0,0
405,user#221,booth#000,7/15/2019 9:52:26,charge,20000,20000
406,user#223,booth#000,7/15/2019 9:52:27,open,0,0
407,user#224,booth#000,7/15/2019 9:52:35,open,0,0
408,user#222,booth#000,7/15/2019 9:52:38,charge,30000,30000
409,user#223,booth#000,7/15/2019 9:52:39,charge,10000,10000
410,user#224,booth#000,7/15/2019 9:52:44,charge,30000,30000
411,user#225,booth#000,7/15/2019 9:52:46,open,0,0
412,user#226,booth#000,7/15/2019 9:52:52,open,0,0
413,user#227,booth#000,7/15/2019 9:52:53,open,0,0
414,user#225,booth#000,7/15/2019 9:52:54,charge,32000,32000
415,user#228,booth#000,7/15/2019 9:52:58,open,0,0
416,user#229,booth#000,7/15/2019 9:52:58,open,0,0
417,user#226,booth#000,7/15/2019 9:53:00,charge,20000,20000
418,user#227,booth#000,7/15/2019 9:53:04,charge,40000,40000
419,user#228,booth#000,7/15/2019 9:53:07,charge,40000,40000
420,user#229,booth#000,7/15/2019 9:53:12,charge,30000,30000
421,user#230,booth#000,7/15/2019 9:53:22,open,0,0
422,user#231,booth#000,7/15/2019 9:53:24,open,0,0
423,user#232,booth#000,7/15/2019 9:53:25,open,0,0
424,user#233,booth#000,7/15/2019 9:53:27,open,7000,7000
425,user#234,booth#000,7/15/2019 9:53:28,open,0,0
426,user#230,booth#000,7/15/2019 9:53:29,charge,25000,25000
427,user#235,booth#000,7/15/2019 9:53:33,open,0,0
428,user#232,booth#000,7/15/2019 9:53:34,charge,50000,50000
429,user#236,booth#000,7/15/2019 9:53:37,open,0,0
430,user#231,booth#000,7/15/2019 9:53:40,charge,25000,25000
431,user#235,booth#000,7/15/2019 9:53:42,charge,20000,20000
432,user#234,booth#000,7/15/2019 9:53:42,charge,15000,15000
433,user#236,booth#000,7/15/2019 9:53:45,charge,20000,20000
434,user#119,booth#000,7/15/2019 9:53:46,charge,10000,30000
435,user#237,booth#000,7/15/2019 9:53:51,open,0,0
436,user#238,booth#000,7/15/2019 9:53:55,open,0,0
437,user#239,booth#000,7/15/2019 9:53:57,open,7000,7000
438,user#240,booth#000,7/15/2019 9:54:02,open,0,0
439,user#238,booth#000,7/15/2019 9:54:02,charge,10000,10000
440,user#241,booth#000,7/15/2019 9:54:06,open,0,0
